id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
322039633296883712,dhjsmit,RT @bibivanginkel: 15 mei zal MinDef #Tweedekamer informeren over onderzoek naar mogelijkheid tot inzet private beveiliging tegen #pirat ...,Wed Apr 10 17:33:26 +0000 2013,10/04/2013 18:33:26,,nl,,,360562417,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3153845904/6ab5d87f0ce7e38adf4f16db2c7cce23_normal.png,279,249,3600,http://twitter.com/dhjsmit/statuses/322039633296883712,"{""urls"":[],""hashtags"":[{""text"":""Tweedekamer"",""indices"":[37,49]},{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":191548736,""name"":""Bibi van Ginkel"",""indices"":[3,17],""screen_name"":""bibivanginkel"",""id_str"":""191548736""}]}"
322039308326428674,smbsAT,"@geraldkainz hab grad mit @lavados geschrieben. er fragt @defnordic ob er einverstanden ist, wenn wir da mithelfen  @piratenparteiat",Wed Apr 10 17:32:08 +0000 2013,10/04/2013 18:32:08,,de,59244880,geraldkainz,1176957420,322038335902199810,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/322039308326428674,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":59244880,""name"":""WinstonSmith"",""indices"":[0,12],""screen_name"":""geraldkainz"",""id_str"":""59244880""},{""id"":78837869,""name"":""lava"",""indices"":[26,34],""screen_name"":""lavados"",""id_str"":""78837869""},{""id"":394215508,""name"":""defnordic"",""indices"":[57,67],""screen_name"":""defnordic"",""id_str"":""394215508""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[116,132],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322038335902199810,geraldkainz,"@smbsAT @piratenparteiat zeit hamma. aber noch niemanden, der's macht - grozius ist do wieder da, und dann regeln wir zwei das",Wed Apr 10 17:28:17 +0000 2013,10/04/2013 18:28:17,,de,1176957420,smbsAT,59244880,322034700640206848,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2469472926/image_normal.jpg,64,65,,http://twitter.com/geraldkainz/statuses/322038335902199810,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322034700640206848,smbsAT,@geraldkainz nicht stopper...aber trüber...es ist lange geplant das zu vervollständigen...aber die zeit fehlt scheinbar... @piratenparteiat,Wed Apr 10 17:13:50 +0000 2013,10/04/2013 18:13:50,,de,59244880,geraldkainz,1176957420,322032750427254784,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/322034700640206848,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":59244880,""name"":""WinstonSmith"",""indices"":[0,12],""screen_name"":""geraldkainz"",""id_str"":""59244880""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[123,139],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322032750427254784,geraldkainz,"@smbsAT @piratenparteiat haben. Schauen wir mal, wo wir schon transparent sind.  Wie ist die Relation? Buchungszeile als Showstopper ? 2/2",Wed Apr 10 17:06:05 +0000 2013,10/04/2013 18:06:05,,de,1176957420,smbsAT,59244880,3.22E+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2469472926/image_normal.jpg,64,65,,http://twitter.com/geraldkainz/statuses/322032750427254784,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322031810764759040,geraldkainz,"@smbsAT @piratenparteiat Buchungszeilen können nur der Anfang sein... da muss es mehr geben. Schau ma ned immer nur, was wir noch nicht 1/2",Wed Apr 10 17:02:21 +0000 2013,10/04/2013 18:02:21,,de,1176957420,smbsAT,59244880,3.22E+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2469472926/image_normal.jpg,64,65,,http://twitter.com/geraldkainz/statuses/322031810764759040,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322027056043003904,Vilinthril,RT @piratenparteiat: Schon die Petition für Livestreaming aus dem Grazer Gemeinderat unterzeichnet? http://t.co/Ah7Jjm2Vzv ^c,Wed Apr 10 16:43:27 +0000 2013,10/04/2013 17:43:27,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,523,431,3600,http://twitter.com/Vilinthril/statuses/322027056043003904,"{""urls"":[{""expanded_url"":""http://www.piratenpartei.at/kamerascheu/"",""indices"":[100,122],""display_url"":""piratenpartei.at/kamerascheu/"",""url"":""http://t.co/Ah7Jjm2Vzv""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322025239808724992,fdknight,RT @MaritimeProctor: Oceanographic statistical modeling now used to predict #SomalianPirate attacks. #Moneyball on the high seas! #Pirat ...,Wed Apr 10 16:36:14 +0000 2013,10/04/2013 17:36:14,,en,,,326500587,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1451668007/FDK_2011_CHWWM_normal.jpg,105,468,-21600,http://twitter.com/fdknight/statuses/322025239808724992,"{""urls"":[],""hashtags"":[{""text"":""SomalianPirate"",""indices"":[76,91]},{""text"":""Moneyball"",""indices"":[101,111]},{""text"":""Pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":1337681005,""name"":""F. Daniel Knight"",""indices"":[3,19],""screen_name"":""MaritimeProctor"",""id_str"":""1337681005""}]}"
322021168309760000,smbsAT,@geraldkainz die @piratenparteiat spricht von transparenz.diese seit auf den aktuellen stand zu bringen ist dringend notwendig (seit 09/12),Wed Apr 10 16:20:04 +0000 2013,10/04/2013 17:20:04,,de,59244880,geraldkainz,1176957420,322019781043691520,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,49,172,,http://twitter.com/smbsAT/statuses/322021168309760000,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":59244880,""name"":""WinstonSmith"",""indices"":[0,12],""screen_name"":""geraldkainz"",""id_str"":""59244880""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[17,33],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
322019781043691520,geraldkainz,"@smbsAT @piratenparteiat no ja, wenn ich Piratenpartei mit Buchungszeilen gleichsetze ...",Wed Apr 10 16:14:33 +0000 2013,10/04/2013 17:14:33,,de,1176957420,smbsAT,59244880,322007301655523328,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2469472926/image_normal.jpg,64,65,,http://twitter.com/geraldkainz/statuses/322019781043691520,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
