id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
347458275589099522,PPTirol,Heute wurde auf einer außerordentlichen Generalversammlung die Tiroler Landesliste zur Nationalratswahl fixiert.... http://t.co/E2BJkOUupV,Wed Jun 19 20:58:03 +0000 2013,19/06/2013 21:58:03,,de,,,574661628,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/2491863543/o2rp2l6l1oj5e0q8kwyw_normal.png,103,1,7200,http://twitter.com/PPTirol/statuses/347458275589099522,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/UhCFbU4t"",""indices"":[116,138],""display_url"":""fb.me/UhCFbU4t"",""url"":""http://t.co/E2BJkOUupV""}],""hashtags"":[],""user_mentions"":[]}"
347451733062070272,FranzStrohmeier,"Persönliches Ziel für #nrw13: Fünf SPÖ-Wähler überzeugen, diesmal das Kreuz woanders zu machen.",Wed Jun 19 20:32:03 +0000 2013,19/06/2013 21:32:03,,de,,,22791134,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3229467689/bf7170f41bab56a92b1575737f867228_normal.jpeg,289,424,3600,http://twitter.com/FranzStrohmeier/statuses/347451733062070272,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[22,28]}],""user_mentions"":[]}"
347424147992875008,PrognosUmfragen,#Nationalratswahl #Österreich: #SPÖ 29%; #ÖVP 23%; #FPÖ 19%; #BZÖ 3%; #Grüne 13%; #TS 8%; #Sonstige 5%,Wed Jun 19 18:42:26 +0000 2013,19/06/2013 19:42:26,,de,,,1050112064,,web,http://a0.twimg.com/profile_images/3045665806/f47d4517f70fd13ba4e985cf088b9c07_normal.jpeg,227,571,3600,http://twitter.com/PrognosUmfragen/statuses/347424147992875008,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Nationalratswahl"",""indices"":[0,17]},{""text"":""Österreich"",""indices"":[18,29]},{""text"":""SPÖ"",""indices"":[31,35]},{""text"":""ÖVP"",""indices"":[41,45]},{""text"":""FPÖ"",""indices"":[51,55]},{""text"":""BZÖ"",""indices"":[61,65]},{""text"":""Grüne"",""indices"":[70,76]},{""text"":""TS"",""indices"":[82,85]},{""text"":""Sonstige"",""indices"":[90,99]}],""user_mentions"":[]}"
347414653384654848,ikrath,@WimmerChristian Nein. Ablehnung Änderung 278a hat weit mehr Breite. Leider! Gerücht beabsichtigt aber Wahlkampf Emotionalisierung. #nrw13,Wed Jun 19 18:04:42 +0000 2013,19/06/2013 19:04:42,,de,419421231,WimmerChristian,903557443,347375826775445505,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2939285319/cb3828d0157eda9f909892d1228ff01f_normal.jpeg,498,265,3600,http://twitter.com/ikrath/statuses/347414653384654848,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[132,138]}],""user_mentions"":[{""id"":419421231,""name"":""Christian Wimmer"",""indices"":[0,16],""screen_name"":""WimmerChristian"",""id_str"":""419421231""}]}"
347382957985656833,jvp_leoben,Ein großteil der steirischen ÖVP Jugendkandidaten für die Nationalratswahl wurde heute der Presse präsentiert.... http://t.co/QXpUf5cKoj,Wed Jun 19 15:58:45 +0000 2013,19/06/2013 16:58:45,,de,,,117048710,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/717630582/twitterlogoklein_normal.jpg,101,37,3600,http://twitter.com/jvp_leoben/statuses/347382957985656833,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/32XStIrV4"",""indices"":[114,136],""display_url"":""fb.me/32XStIrV4"",""url"":""http://t.co/QXpUf5cKoj""}],""hashtags"":[],""user_mentions"":[]}"
347323333584502784,Vilinthril,RT @steinlechnerdan: Traditionen muss man pflegen: Die #ÖVP pflegt die Tradition des peinlichen YouTube-Videos   http://t.co/kexEm4Wabr #Ik…,Wed Jun 19 12:01:50 +0000 2013,19/06/2013 13:01:50,,en,,,263647843,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,738,437,3600,http://twitter.com/Vilinthril/statuses/347323333584502784,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-skurriles-youtube-video"",""indices"":[113,135],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/kexEm4Wabr""}],""hashtags"":[{""text"":""ÖVP"",""indices"":[55,59]},{""text"":""Ik"",""indices"":[136,139]}],""user_mentions"":[{""id"":101744839,""name"":""Daniel Steinlechner"",""indices"":[3,19],""screen_name"":""steinlechnerdan"",""id_str"":""101744839""}]}"
347321146577940480,steinlechnerdan,Traditionen muss man pflegen: Die #ÖVP pflegt die Tradition des peinlichen YouTube-Videos   http://t.co/kexEm4Wabr #Ikrath,Wed Jun 19 11:53:08 +0000 2013,19/06/2013 12:53:08,,de,,,101744839,,web,http://a0.twimg.com/profile_images/3754276812/62f8293e54fe31b8756951a6e7df6555_normal.jpeg,1169,1204,,http://twitter.com/steinlechnerdan/statuses/347321146577940480,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-skurriles-youtube-video"",""indices"":[92,114],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/kexEm4Wabr""}],""hashtags"":[{""text"":""ÖVP"",""indices"":[34,38]},{""text"":""Ikrath"",""indices"":[115,122]}],""user_mentions"":[]}"
347301276125642752,ChalupaChalupa,Nationalratswahl - Skurriles Youtube-Video • NEWS.AT http://t.co/OnzSgws4jR via @NEWS_at,Wed Jun 19 10:34:11 +0000 2013,19/06/2013 11:34:11,,de,,,611731305,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,1,2,,http://twitter.com/ChalupaChalupa/statuses/347301276125642752,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-skurriles-youtube-video"",""indices"":[53,75],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/OnzSgws4jR""}],""hashtags"":[],""user_mentions"":[{""id"":169818503,""name"":""NEWS.AT"",""indices"":[80,88],""screen_name"":""NEWS_AT"",""id_str"":""169818503""}]}"
347297784510173184,syriana666,passt zu einem posting am morgen. lasst die sozis eure #werbung machen liebe #övp http://t.co/9ayuQS8H5z,Wed Jun 19 10:20:18 +0000 2013,19/06/2013 11:20:18,,de,,,126363752,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/2358939277/image_normal.jpg,328,1057,3600,http://twitter.com/syriana666/statuses/347297784510173184,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/V5rzGUQu"",""indices"":[82,104],""display_url"":""fb.me/V5rzGUQu"",""url"":""http://t.co/9ayuQS8H5z""}],""hashtags"":[{""text"":""werbung"",""indices"":[55,63]},{""text"":""övp"",""indices"":[77,81]}],""user_mentions"":[]}"
347296372262842368,tomenmeta,"Liebe @NEWS - Bitte 2 mal ""Spot"" auf ""Spott"" ausbessern -&gt; http://t.co/VPLSzkjGkJ",Wed Jun 19 10:14:42 +0000 2013,19/06/2013 11:14:42,,de,,,53373805,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/378800000007691314/5b0c39a939704f6e9ec441da194a02a0_normal.jpeg,266,734,7200,http://twitter.com/tomenmeta/statuses/347296372262842368,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.news.at/a/nationalratswahl-skurriles-youtube-video"",""indices"":[62,84],""display_url"":""news.at/a/nationalrats\u2026"",""url"":""http://t.co/VPLSzkjGkJ""}],""hashtags"":[],""user_mentions"":[{""id"":169820231,""name"":""NEWS.AT"",""indices"":[6,11],""screen_name"":""NEWS"",""id_str"":""169820231""}]}"
